Loading latest experiment, id=1
Total seeds tested: 295, Crashes found: 3
Total seeds tested: 296, Crashes found: 3
Total seeds tested: 297, Crashes found: 3
Total seeds tested: 298, Crashes found: 3
Total seeds tested: 299, Crashes found: 3
Total seeds tested: 300, Crashes found: 3
Total seeds tested: 301, Crashes found: 3
Total seeds tested: 302, Crashes found: 3
Total seeds tested: 303, Crashes found: 3
Total seeds tested: 304, Crashes found: 3
Total seeds tested: 305, Crashes found: 3
Total seeds tested: 306, Crashes found: 3
Total seeds tested: 307, Crashes found: 3
Total seeds tested: 308, Crashes found: 3
Total seeds tested: 309, Crashes found: 3
Total seeds tested: 310, Crashes found: 3
Total seeds tested: 311, Crashes found: 3
Total seeds tested: 312, Crashes found: 3
Total seeds tested: 313, Crashes found: 3
Total seeds tested: 314, Crashes found: 3
Total seeds tested: 315, Crashes found: 3
Total seeds tested: 316, Crashes found: 3
Total seeds tested: 317, Crashes found: 3
Total seeds tested: 318, Crashes found: 3
Total seeds tested: 319, Crashes found: 3
Total seeds tested: 320, Crashes found: 3
Total seeds tested: 321, Crashes found: 3
Total seeds tested: 322, Crashes found: 3
Total seeds tested: 323, Crashes found: 3
Total seeds tested: 324, Crashes found: 3
Total seeds tested: 325, Crashes found: 3
Total seeds tested: 326, Crashes found: 3
Total seeds tested: 327, Crashes found: 3
Total seeds tested: 328, Crashes found: 3
Total seeds tested: 329, Crashes found: 3
Total seeds tested: 330, Crashes found: 3
Total seeds tested: 331, Crashes found: 3
Total seeds tested: 332, Crashes found: 3
Total seeds tested: 333, Crashes found: 3
Total seeds tested: 334, Crashes found: 3
Total seeds tested: 335, Crashes found: 3
Total seeds tested: 336, Crashes found: 3
Total seeds tested: 337, Crashes found: 3
Total seeds tested: 338, Crashes found: 3
Total seeds tested: 339, Crashes found: 3
Total seeds tested: 340, Crashes found: 3
Total seeds tested: 341, Crashes found: 3
Total seeds tested: 342, Crashes found: 3
Total seeds tested: 343, Crashes found: 3
Found:  4
Total seeds tested: 344, Crashes found: 4
Total seeds tested: 345, Crashes found: 4
Total seeds tested: 346, Crashes found: 4
Total seeds tested: 347, Crashes found: 4
Total seeds tested: 348, Crashes found: 4
Total seeds tested: 349, Crashes found: 4
Total seeds tested: 350, Crashes found: 4
Total seeds tested: 351, Crashes found: 4
Total seeds tested: 352, Crashes found: 4
Found:  5
Total seeds tested: 353, Crashes found: 5
Total seeds tested: 354, Crashes found: 5
Total seeds tested: 355, Crashes found: 5
Total seeds tested: 356, Crashes found: 5
Total seeds tested: 357, Crashes found: 5
Total seeds tested: 358, Crashes found: 5
Total seeds tested: 359, Crashes found: 5
Total seeds tested: 360, Crashes found: 5
Total seeds tested: 361, Crashes found: 5
Total seeds tested: 362, Crashes found: 5
Total seeds tested: 363, Crashes found: 5
Total seeds tested: 364, Crashes found: 5
Total seeds tested: 365, Crashes found: 5
Total seeds tested: 366, Crashes found: 5
Total seeds tested: 367, Crashes found: 5
Total seeds tested: 368, Crashes found: 5
Total seeds tested: 369, Crashes found: 5
Total seeds tested: 370, Crashes found: 5
Total seeds tested: 371, Crashes found: 5
Total seeds tested: 372, Crashes found: 5
Total seeds tested: 373, Crashes found: 5
Total seeds tested: 374, Crashes found: 5
Total seeds tested: 375, Crashes found: 5
Total seeds tested: 376, Crashes found: 5
Total seeds tested: 377, Crashes found: 5
Total seeds tested: 378, Crashes found: 5
Total seeds tested: 379, Crashes found: 5
Total seeds tested: 380, Crashes found: 5
Found:  6
Total seeds tested: 381, Crashes found: 6
Total seeds tested: 382, Crashes found: 6
Total seeds tested: 383, Crashes found: 6
Total seeds tested: 384, Crashes found: 6
Total seeds tested: 385, Crashes found: 6
Total seeds tested: 386, Crashes found: 6
Found:  7
Total seeds tested: 387, Crashes found: 7
Total seeds tested: 388, Crashes found: 7
Total seeds tested: 389, Crashes found: 7
Total seeds tested: 390, Crashes found: 7
Total seeds tested: 391, Crashes found: 7
Total seeds tested: 392, Crashes found: 7
Total seeds tested: 393, Crashes found: 7
Total seeds tested: 394, Crashes found: 7
Total seeds tested: 395, Crashes found: 7
Total seeds tested: 396, Crashes found: 7
Total seeds tested: 397, Crashes found: 7
Total seeds tested: 398, Crashes found: 7
Total seeds tested: 399, Crashes found: 7
Total seeds tested: 400, Crashes found: 7
Total seeds tested: 401, Crashes found: 7
Total seeds tested: 402, Crashes found: 7
Total seeds tested: 403, Crashes found: 7
Total seeds tested: 404, Crashes found: 7
Total seeds tested: 405, Crashes found: 7
Total seeds tested: 406, Crashes found: 7
Total seeds tested: 407, Crashes found: 7
Total seeds tested: 408, Crashes found: 7
Total seeds tested: 409, Crashes found: 7
Total seeds tested: 410, Crashes found: 7
Total seeds tested: 411, Crashes found: 7
Total seeds tested: 412, Crashes found: 7
Total seeds tested: 413, Crashes found: 7
Total seeds tested: 414, Crashes found: 7
Total seeds tested: 415, Crashes found: 7
Total seeds tested: 416, Crashes found: 7
Total seeds tested: 417, Crashes found: 7
Total seeds tested: 418, Crashes found: 7
Total seeds tested: 419, Crashes found: 7
Total seeds tested: 420, Crashes found: 7
Total seeds tested: 421, Crashes found: 7
Total seeds tested: 422, Crashes found: 7
Total seeds tested: 423, Crashes found: 7
Total seeds tested: 424, Crashes found: 7
Total seeds tested: 425, Crashes found: 7
Total seeds tested: 426, Crashes found: 7
Total seeds tested: 427, Crashes found: 7
Total seeds tested: 428, Crashes found: 7
Total seeds tested: 429, Crashes found: 7
Total seeds tested: 430, Crashes found: 7
Total seeds tested: 431, Crashes found: 7
Total seeds tested: 432, Crashes found: 7
Total seeds tested: 433, Crashes found: 7
Total seeds tested: 434, Crashes found: 7
Total seeds tested: 435, Crashes found: 7
Total seeds tested: 436, Crashes found: 7
Total seeds tested: 437, Crashes found: 7
Total seeds tested: 438, Crashes found: 7
Total seeds tested: 439, Crashes found: 7
Total seeds tested: 440, Crashes found: 7
Total seeds tested: 441, Crashes found: 7
Total seeds tested: 442, Crashes found: 7
Total seeds tested: 443, Crashes found: 7
Total seeds tested: 444, Crashes found: 7
Total seeds tested: 445, Crashes found: 7
Total seeds tested: 446, Crashes found: 7
Total seeds tested: 447, Crashes found: 7
Total seeds tested: 448, Crashes found: 7
Total seeds tested: 449, Crashes found: 7
Total seeds tested: 450, Crashes found: 7
Total seeds tested: 451, Crashes found: 7
Total seeds tested: 452, Crashes found: 7
Total seeds tested: 453, Crashes found: 7
Total seeds tested: 454, Crashes found: 7
Total seeds tested: 455, Crashes found: 7
Total seeds tested: 456, Crashes found: 7
Total seeds tested: 457, Crashes found: 7
Total seeds tested: 458, Crashes found: 7
Total seeds tested: 459, Crashes found: 7
Total seeds tested: 460, Crashes found: 7
Total seeds tested: 461, Crashes found: 7
Total seeds tested: 462, Crashes found: 7
Total seeds tested: 463, Crashes found: 7
Total seeds tested: 464, Crashes found: 7
Total seeds tested: 465, Crashes found: 7
Total seeds tested: 466, Crashes found: 7
Total seeds tested: 467, Crashes found: 7
Total seeds tested: 468, Crashes found: 7
Total seeds tested: 469, Crashes found: 7
Total seeds tested: 470, Crashes found: 7
Total seeds tested: 471, Crashes found: 7
Total seeds tested: 472, Crashes found: 7
Total seeds tested: 473, Crashes found: 7
Total seeds tested: 474, Crashes found: 7
Total seeds tested: 475, Crashes found: 7
Total seeds tested: 476, Crashes found: 7
Total seeds tested: 477, Crashes found: 7
Total seeds tested: 478, Crashes found: 7
Total seeds tested: 479, Crashes found: 7
Total seeds tested: 480, Crashes found: 7
Total seeds tested: 481, Crashes found: 7
Total seeds tested: 482, Crashes found: 7
Total seeds tested: 483, Crashes found: 7
Total seeds tested: 484, Crashes found: 7
Total seeds tested: 485, Crashes found: 7
Total seeds tested: 486, Crashes found: 7
Total seeds tested: 487, Crashes found: 7
Total seeds tested: 488, Crashes found: 7
Total seeds tested: 489, Crashes found: 7
Total seeds tested: 490, Crashes found: 7
Total seeds tested: 491, Crashes found: 7
Total seeds tested: 492, Crashes found: 7
Total seeds tested: 493, Crashes found: 7
Total seeds tested: 494, Crashes found: 7
Total seeds tested: 495, Crashes found: 7
Total seeds tested: 496, Crashes found: 7
Total seeds tested: 497, Crashes found: 7
Total seeds tested: 498, Crashes found: 7
Total seeds tested: 499, Crashes found: 7
Total seeds tested: 500, Crashes found: 7
Total seeds tested: 501, Crashes found: 7
Total seeds tested: 502, Crashes found: 7
Total seeds tested: 503, Crashes found: 7
Total seeds tested: 504, Crashes found: 7
Total seeds tested: 505, Crashes found: 7
Total seeds tested: 506, Crashes found: 7
Total seeds tested: 507, Crashes found: 7
Total seeds tested: 508, Crashes found: 7
Total seeds tested: 509, Crashes found: 7
Total seeds tested: 510, Crashes found: 7
Total seeds tested: 511, Crashes found: 7
Total seeds tested: 512, Crashes found: 7
Total seeds tested: 513, Crashes found: 7
Total seeds tested: 514, Crashes found: 7
Total seeds tested: 515, Crashes found: 7
Total seeds tested: 516, Crashes found: 7
Total seeds tested: 517, Crashes found: 7
Total seeds tested: 518, Crashes found: 7
Found:  8
Total seeds tested: 519, Crashes found: 8
Total seeds tested: 520, Crashes found: 8
Total seeds tested: 521, Crashes found: 8
Total seeds tested: 522, Crashes found: 8
Total seeds tested: 523, Crashes found: 8
Total seeds tested: 524, Crashes found: 8
Total seeds tested: 525, Crashes found: 8
Total seeds tested: 526, Crashes found: 8
Total seeds tested: 527, Crashes found: 8
Total seeds tested: 528, Crashes found: 8
Total seeds tested: 529, Crashes found: 8
Found:  9
Total seeds tested: 530, Crashes found: 9
Total seeds tested: 531, Crashes found: 9
Total seeds tested: 532, Crashes found: 9
Total seeds tested: 533, Crashes found: 9
Total seeds tested: 534, Crashes found: 9
Total seeds tested: 535, Crashes found: 9
Total seeds tested: 536, Crashes found: 9
Total seeds tested: 537, Crashes found: 9
Total seeds tested: 538, Crashes found: 9
Total seeds tested: 539, Crashes found: 9
Total seeds tested: 540, Crashes found: 9
Total seeds tested: 541, Crashes found: 9
Total seeds tested: 542, Crashes found: 9
Total seeds tested: 543, Crashes found: 9
Total seeds tested: 544, Crashes found: 9
Total seeds tested: 545, Crashes found: 9
Total seeds tested: 546, Crashes found: 9
Total seeds tested: 547, Crashes found: 9
Total seeds tested: 548, Crashes found: 9
Total seeds tested: 549, Crashes found: 9
Total seeds tested: 550, Crashes found: 9
Total seeds tested: 551, Crashes found: 9
Total seeds tested: 552, Crashes found: 9
Found:  10
Total seeds tested: 553, Crashes found: 10
Total seeds tested: 554, Crashes found: 10
Total seeds tested: 555, Crashes found: 10
Total seeds tested: 556, Crashes found: 10
Total seeds tested: 557, Crashes found: 10
Total seeds tested: 558, Crashes found: 10
Total seeds tested: 559, Crashes found: 10
Total seeds tested: 560, Crashes found: 10
Total seeds tested: 561, Crashes found: 10
Total seeds tested: 562, Crashes found: 10
Total seeds tested: 563, Crashes found: 10
Total seeds tested: 564, Crashes found: 10
Total seeds tested: 565, Crashes found: 10
Total seeds tested: 566, Crashes found: 10
Total seeds tested: 567, Crashes found: 10
Total seeds tested: 568, Crashes found: 10
Total seeds tested: 569, Crashes found: 10
Total seeds tested: 570, Crashes found: 10
Total seeds tested: 571, Crashes found: 10
Total seeds tested: 572, Crashes found: 10
Total seeds tested: 573, Crashes found: 10
Total seeds tested: 574, Crashes found: 10
Total seeds tested: 575, Crashes found: 10
Total seeds tested: 576, Crashes found: 10
Total seeds tested: 577, Crashes found: 10
Total seeds tested: 578, Crashes found: 10
Total seeds tested: 579, Crashes found: 10
Total seeds tested: 580, Crashes found: 10
Total seeds tested: 581, Crashes found: 10
Total seeds tested: 582, Crashes found: 10
Total seeds tested: 583, Crashes found: 10
Total seeds tested: 584, Crashes found: 10
Total seeds tested: 585, Crashes found: 10
Total seeds tested: 586, Crashes found: 10
Total seeds tested: 587, Crashes found: 10
Total seeds tested: 588, Crashes found: 10
Total seeds tested: 589, Crashes found: 10
Total seeds tested: 590, Crashes found: 10
Total seeds tested: 591, Crashes found: 10
Total seeds tested: 592, Crashes found: 10
Total seeds tested: 593, Crashes found: 10
Total seeds tested: 594, Crashes found: 10
Total seeds tested: 595, Crashes found: 10
Total seeds tested: 596, Crashes found: 10
Total seeds tested: 597, Crashes found: 10
Total seeds tested: 598, Crashes found: 10
Total seeds tested: 599, Crashes found: 10
Total seeds tested: 600, Crashes found: 10
Total seeds tested: 601, Crashes found: 10
Total seeds tested: 602, Crashes found: 10
Total seeds tested: 603, Crashes found: 10
Total seeds tested: 604, Crashes found: 10
Total seeds tested: 605, Crashes found: 10
Total seeds tested: 606, Crashes found: 10
Total seeds tested: 607, Crashes found: 10
Total seeds tested: 608, Crashes found: 10
Total seeds tested: 609, Crashes found: 10
Total seeds tested: 610, Crashes found: 10
Total seeds tested: 611, Crashes found: 10
Total seeds tested: 612, Crashes found: 10
Total seeds tested: 613, Crashes found: 10
Total seeds tested: 614, Crashes found: 10
Total seeds tested: 615, Crashes found: 10
Total seeds tested: 616, Crashes found: 10
Total seeds tested: 617, Crashes found: 10
Total seeds tested: 618, Crashes found: 10
Total seeds tested: 619, Crashes found: 10
Total seeds tested: 620, Crashes found: 10
Total seeds tested: 621, Crashes found: 10
Total seeds tested: 622, Crashes found: 10
Total seeds tested: 623, Crashes found: 10
Total seeds tested: 624, Crashes found: 10
Total seeds tested: 625, Crashes found: 10
Total seeds tested: 626, Crashes found: 10
Total seeds tested: 627, Crashes found: 10
Total seeds tested: 628, Crashes found: 10
Total seeds tested: 629, Crashes found: 10
Total seeds tested: 630, Crashes found: 10
Total seeds tested: 631, Crashes found: 10
Total seeds tested: 632, Crashes found: 10
Found:  11
Total seeds tested: 633, Crashes found: 11
Total seeds tested: 634, Crashes found: 11
Total seeds tested: 635, Crashes found: 11
Total seeds tested: 636, Crashes found: 11
Total seeds tested: 637, Crashes found: 11
Total seeds tested: 638, Crashes found: 11
Total seeds tested: 639, Crashes found: 11
Total seeds tested: 640, Crashes found: 11
Total seeds tested: 641, Crashes found: 11
Total seeds tested: 642, Crashes found: 11
Total seeds tested: 643, Crashes found: 11
Total seeds tested: 644, Crashes found: 11
Total seeds tested: 645, Crashes found: 11
Total seeds tested: 646, Crashes found: 11
Total seeds tested: 647, Crashes found: 11
Total seeds tested: 648, Crashes found: 11
Total seeds tested: 649, Crashes found: 11
Total seeds tested: 650, Crashes found: 11
Total seeds tested: 651, Crashes found: 11
Total seeds tested: 652, Crashes found: 11
Total seeds tested: 653, Crashes found: 11
Total seeds tested: 654, Crashes found: 11
Total seeds tested: 655, Crashes found: 11
Total seeds tested: 656, Crashes found: 11
Total seeds tested: 657, Crashes found: 11
Total seeds tested: 658, Crashes found: 11
Total seeds tested: 659, Crashes found: 11
Total seeds tested: 660, Crashes found: 11
Total seeds tested: 661, Crashes found: 11
Total seeds tested: 662, Crashes found: 11
Total seeds tested: 663, Crashes found: 11
Total seeds tested: 664, Crashes found: 11
Total seeds tested: 665, Crashes found: 11
Total seeds tested: 666, Crashes found: 11
Total seeds tested: 667, Crashes found: 11
Total seeds tested: 668, Crashes found: 11
Total seeds tested: 669, Crashes found: 11
Total seeds tested: 670, Crashes found: 11
Total seeds tested: 671, Crashes found: 11
Total seeds tested: 672, Crashes found: 11
Total seeds tested: 673, Crashes found: 11
Total seeds tested: 674, Crashes found: 11
Total seeds tested: 675, Crashes found: 11
Total seeds tested: 676, Crashes found: 11
Total seeds tested: 677, Crashes found: 11
Total seeds tested: 678, Crashes found: 11
Total seeds tested: 679, Crashes found: 11
Total seeds tested: 680, Crashes found: 11
Total seeds tested: 681, Crashes found: 11
Total seeds tested: 682, Crashes found: 11
Total seeds tested: 683, Crashes found: 11
Total seeds tested: 684, Crashes found: 11
Total seeds tested: 685, Crashes found: 11
Total seeds tested: 686, Crashes found: 11
Total seeds tested: 687, Crashes found: 11
Total seeds tested: 688, Crashes found: 11
Total seeds tested: 689, Crashes found: 11
Total seeds tested: 690, Crashes found: 11
Total seeds tested: 691, Crashes found: 11
Total seeds tested: 692, Crashes found: 11
Total seeds tested: 693, Crashes found: 11
Total seeds tested: 694, Crashes found: 11
Total seeds tested: 695, Crashes found: 11
