Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.53731275, 0.        ]; True; -200.0; 200; None; None; 0; 0.07492399215698242; None; 1768398173.2591805; None
[-0.49170774, 0.        ]; False; -159.0; 159; 899.0241542231662; None; 0; 0.06864237785339355; None; 1768398173.26016; None
[-0.5313891, 0.       ]; True; -200.0; 200; None; None; 0; 0.0727074146270752; None; 1768398173.4185295; None
[-0.5400576, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.08466219902038574; None; 1768398173.4185295; None
[-0.43779194, 0.        ]; False; -88.0; 88; None; None; 0; 0.034334659576416016; None; 1768398173.531565; None
[-0.5154626, 0.       ]; True; -200.0; 200; 1441.9864307875775; None; 0; 0.07453632354736328; None; 1768398173.5325801; None
[-0.5557971, 0.       ]; False; -195.0; 195; None; None; 0; 0.07702374458312988; None; 1768398173.6510859; None
[-0.5943361, 0.       ]; False; -107.0; 107; 2283.4016799236597; None; 0; 0.03690814971923828; None; 1768398173.6551864; None
[-0.5747043, 0.       ]; False; -136.0; 136; None; None; 0; 0.0381925106048584; None; 1768398173.7393577; None
[-0.57514334, 0.        ]; False; -136.0; 136; 0.0; None; 0; 0.04597878456115723; None; 1768398173.7393577; None
[-0.44800177, 0.        ]; False; -90.0; 90; None; None; 0; 0.03362250328063965; None; 1768398173.8082035; None
[-0.46587512, 0.        ]; False; -97.0; 97; 391.64461340936754; None; 0; 0.03118300437927246; None; 1768398173.8082035; None
[-0.5181529, 0.       ]; True; -200.0; 200; None; None; 0; 0.07027721405029297; None; 1768398173.9214094; None
[-0.4705621, 0.       ]; False; -99.0; 99; 2122.2592727577867; None; 0; 0.03871631622314453; None; 1768398173.9225855; None
[-0.42013523, 0.        ]; False; -85.0; 85; None; None; 0; 0.028048038482666016; None; 1768398173.9800584; None
[-0.476923, 0.      ]; False; -105.0; 105; 352.18857600784264; None; 0; 0.028443098068237305; None; 1768398173.981059; None
[-0.5686777, 0.       ]; False; -144.0; 144; None; None; 0; 0.046029090881347656; None; 1768398174.091024; None
[-0.52326447, 0.        ]; True; -200.0; 200; 1233.1201352394253; None; 0; 0.06301689147949219; None; 1768398174.091024; None
[-0.5604253, 0.       ]; False; -198.0; 198; None; None; 0; 0.06293082237243652; None; 1768398174.1792178; None
[-0.40055802, 0.        ]; False; -83.0; 83; 719.3468021188404; None; 0; 0.025263071060180664; None; 1768398174.1792178; None
[-0.4851571, 0.       ]; False; -164.0; 164; None; None; 0; 0.05282282829284668; None; 1768398174.2650633; None
[-0.40383294, 0.        ]; False; -83.0; 83; 996.0139754454912; None; 0; 0.028548717498779297; None; 1768398174.2650633; None
[-0.53341836, 0.        ]; True; -200.0; 200; None; None; 0; 0.07066655158996582; None; 1768398174.3696973; None
[-0.4628916, 0.       ]; False; -95.0; 95; 1488.7968273621004; None; 0; 0.03396749496459961; None; 1768398174.3696973; None
[-0.48854473, 0.        ]; False; -160.0; 160; None; None; 0; 0.043969154357910156; None; 1768398174.4602134; None
[-0.46990815, 0.        ]; False; -99.0; 99; 3273.1319794032047; None; 0; 0.04245924949645996; None; 1768398174.4645782; None
[-0.4807859, 0.       ]; False; -112.0; 112; None; None; 0; 0.0365753173828125; None; 1768398174.5343158; None
[-0.46231064, 0.        ]; False; -95.0; 95; 920.1492175691654; None; 0; 0.03316235542297363; None; 1768398174.5353084; None
[-0.519341, 0.      ]; True; -200.0; 200; None; None; 0; 0.06750130653381348; None; 1768398174.6716585; None
[-0.5222157, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.06785964965820312; None; 1768398174.6716585; None
[-0.568317, 0.      ]; False; -142.0; 142; None; None; 0; 0.051286935806274414; None; 1768398174.7756448; None
[-0.5729807, 0.       ]; False; -137.0; 137; 1072.1087878942794; None; 0; 0.05269932746887207; None; 1768398174.7788358; None
[-0.4336491, 0.       ]; False; -87.0; 87; None; None; 0; 0.030057430267333984; None; 1768398174.8463197; None
[-0.45570233, 0.        ]; False; -93.0; 93; 272.068844731778; None; 0; 0.03742647171020508; None; 1768398174.8463197; None
[-0.5592049, 0.       ]; False; -197.0; 197; None; None; 0; 0.06952452659606934; None; 1768398174.9859173; None
[-0.49492913, 0.        ]; False; -158.0; 158; 606.7607940888454; None; 0; 0.06595039367675781; None; 1768398174.9869323; None
[-0.57657975, 0.        ]; False; -135.0; 135; None; None; 0; 0.0474696159362793; None; 1768398175.116011; None
[-0.53795165, 0.        ]; True; -200.0; 200; 1682.7127849991975; None; 0; 0.08062195777893066; None; 1768398175.1202328; None
[-0.4786502, 0.       ]; False; -108.0; 108; None; None; 0; 0.04531979560852051; None; 1768398175.2274086; None
[-0.50283295, 0.        ]; True; -200.0; 200; 3804.366746442735; None; 0; 0.06185603141784668; None; 1768398175.2274086; None
[-0.4034687, 0.       ]; False; -83.0; 83; None; None; 0; 0.025051355361938477; None; 1768398175.2854524; None
[-0.42210242, 0.        ]; False; -85.0; 85; 107.33227987793565; None; 0; 0.028860807418823242; None; 1768398175.2854524; None
[-0.4095779, 0.       ]; False; -84.0; 84; None; None; 0; 0.022271156311035156; None; 1768398175.3411152; None
[-0.4131913, 0.       ]; False; -84.0; 84; 0.0; None; 0; 0.033391714096069336; None; 1768398175.3411152; None
[-0.5040517, 0.       ]; True; -200.0; 200; None; None; 0; 0.07493948936462402; None; 1768398175.5150654; None
[-0.52844095, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.09483146667480469; None; 1768398175.5190825; None
[-0.47475553, 0.        ]; False; -103.0; 103; None; None; 0; 0.036051034927368164; None; 1768398175.6141639; None
[-0.48569402, 0.        ]; False; -163.0; 163; 5485.2150884793; None; 0; 0.05903029441833496; None; 1768398175.6182876; None
[-0.4660191, 0.       ]; False; -97.0; 97; None; None; 0; 0.03711533546447754; None; 1768398175.733795; None
[-0.5356261, 0.       ]; True; -200.0; 200; 1479.7358204916545; None; 0; 0.07718825340270996; None; 1768398175.733795; None
[-0.45388886, 0.        ]; False; -92.0; 92; None; None; 0; 0.04202580451965332; None; 1768398175.8184464; None
[-0.48114, 0.     ]; False; -110.0; 110; 660.5232043884706; None; 0; 0.03828716278076172; None; 1768398175.8225055; None
[-0.45075464, 0.        ]; False; -91.0; 91; None; None; 0; 0.03406047821044922; None; 1768398175.928876; None
[-0.5324178, 0.       ]; True; -200.0; 200; 1334.7516524582506; None; 0; 0.06793642044067383; None; 1768398175.9298122; None
[-0.5028154, 0.       ]; True; -200.0; 200; None; None; 0; 0.07123470306396484; None; 1768398176.0686736; None
[-0.5216762, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.0676267147064209; None; 1768398176.0686736; None
[-0.4831253, 0.       ]; False; -114.0; 114; None; None; 0; 0.03313755989074707; None; 1768398176.1354067; None
[-0.42194512, 0.        ]; False; -85.0; 85; 474.00976391055235; None; 0; 0.03259563446044922; None; 1768398176.1354067; None
[-0.52204305, 0.        ]; True; -200.0; 200; None; None; 0; 0.07064032554626465; None; 1768398176.2699597; None
[-0.55456847, 0.        ]; False; -195.0; 195; 153.72591563646492; None; 0; 0.05957221984863281; None; 1768398176.270979; None
[-0.4517521, 0.       ]; False; -91.0; 91; None; None; 0; 0.03506636619567871; None; 1768398176.349602; None
[-0.47536257, 0.        ]; False; -104.0; 104; 550.6031233117404; None; 0; 0.04257559776306152; None; 1768398176.349602; None
[-0.52313673, 0.        ]; True; -200.0; 200; None; None; 0; 0.0734720230102539; None; 1768398176.458802; None
[-0.58319694, 0.        ]; False; -109.0; 109; 1515.1463921249888; None; 0; 0.03572797775268555; None; 1768398176.4632044; None
[-0.42520872, 0.        ]; False; -86.0; 86; None; None; 0; 0.03764057159423828; None; 1768398176.5362327; None
[-0.43347117, 0.        ]; False; -87.0; 87; 121.02939670035565; None; 0; 0.034372806549072266; None; 1768398176.536589; None
[-0.44100496, 0.        ]; False; -89.0; 89; None; None; 0; 0.02513265609741211; None; 1768398176.5926003; None
[-0.44258034, 0.        ]; False; -89.0; 89; 0.0; None; 0; 0.030878782272338867; None; 1768398176.5926003; None
[-0.5172432, 0.       ]; True; -200.0; 200; None; None; 0; 0.060562849044799805; None; 1768398176.734849; None
[-0.5521261, 0.       ]; False; -194.0; 194; 172.00403254744225; None; 0; 0.08168578147888184; None; 1768398176.7389336; None
[-0.4182353, 0.       ]; False; -85.0; 85; None; None; 0; 0.02324652671813965; None; 1768398176.7951012; None
[-0.42470315, 0.        ]; False; -86.0; 86; 154.61090657758322; None; 0; 0.03292107582092285; None; 1768398176.7951012; None
[-0.5959653, 0.       ]; False; -107.0; 107; None; None; 0; 0.030641555786132812; None; 1768398176.8691292; None
[-0.5882864, 0.       ]; False; -108.0; 108; 130.22654485333499; None; 0; 0.04238390922546387; None; 1768398176.8691292; None
[-0.48894662, 0.        ]; False; -160.0; 160; None; None; 0; 0.05236339569091797; None; 1768398177.005111; None
[-0.5327766, 0.       ]; True; -200.0; 200; 912.6173972761085; None; 0; 0.07897162437438965; None; 1768398177.00915; None
[-0.5920828, 0.       ]; False; -107.0; 107; None; None; 0; 0.03259420394897461; None; 1768398177.0941882; None
[-0.5699441, 0.       ]; False; -142.0; 142; 1580.9409142063291; None; 0; 0.0524439811706543; None; 1768398177.0951893; None
[-0.54226756, 0.        ]; True; -200.0; 200; None; None; 0; 0.0626983642578125; None; 1768398177.229374; None
[-0.5099321, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.07075977325439453; None; 1768398177.229374; None
[-0.40945908, 0.        ]; False; -84.0; 84; None; None; 0; 0.031382083892822266; None; 1768398177.301969; None
[-0.44073513, 0.        ]; False; -89.0; 89; 159.86674924960693; None; 0; 0.041213035583496094; None; 1768398177.301969; None
[-0.5090078, 0.       ]; True; -200.0; 200; None; None; 0; 0.08736133575439453; None; 1768398177.4619474; None
[-0.5538716, 0.       ]; False; -194.0; 194; 133.7382318593735; None; 0; 0.0726170539855957; None; 1768398177.4663756; None
[-0.5943914, 0.       ]; False; -107.0; 107; None; None; 0; 0.049390316009521484; None; 1768398177.5614374; None
[-0.58959574, 0.        ]; False; -107.0; 107; 0.0; None; 0; 0.04567146301269531; None; 1768398177.5614374; None
[-0.5029035, 0.       ]; True; -200.0; 200; None; None; 0; 0.06731867790222168; None; 1768398177.6924565; None
[-0.51908964, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.0626993179321289; None; 1768398177.6924565; None
[-0.53028107, 0.        ]; True; -200.0; 200; None; None; 0; 0.08379006385803223; None; 1768398177.859361; None
[-0.56029737, 0.        ]; False; -198.0; 198; 66.63045731646775; None; 0; 0.08199763298034668; None; 1768398177.859361; None
[-0.56790763, 0.        ]; False; -143.0; 143; None; None; 0; 0.05727648735046387; None; 1768398177.975117; None
[-0.5818494, 0.       ]; False; -110.0; 110; 2366.988713318284; None; 0; 0.054203033447265625; None; 1768398177.975117; None
[-0.52092785, 0.        ]; True; -200.0; 200; None; None; 0; 0.08359217643737793; None; 1768398178.1126812; None
[-0.4839335, 0.       ]; False; -123.0; 123; 2081.3995894705977; None; 0; 0.05397200584411621; None; 1768398178.1137116; None
[-0.5060681, 0.       ]; True; -200.0; 200; None; None; 0; 0.07237863540649414; None; 1768398178.2627695; None
[-0.5402608, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.07149910926818848; None; 1768398178.2627695; None
[-0.49367893, 0.        ]; False; -158.0; 158; None; None; 0; 0.05385589599609375; None; 1768398178.3588188; None
[-0.46560103, 0.        ]; False; -96.0; 96; 2208.1423146078387; None; 0; 0.041194915771484375; None; 1768398178.3588188; None
[-0.505986, 0.      ]; True; -200.0; 200; None; None; 0; 0.08397126197814941; None; 1768398178.5075774; None
[-0.5600969, 0.       ]; False; -198.0; 198; 36.961099587918895; None; 0; 0.06478738784790039; None; 1768398178.5086234; None
[-0.4392584, 0.       ]; False; -88.0; 88; None; None; 0; 0.031542301177978516; None; 1768398178.574159; None
[-0.41157737, 0.        ]; False; -84.0; 84; 144.5033305663847; None; 0; 0.032993316650390625; None; 1768398178.574159; None
[-0.47933593, 0.        ]; False; -109.0; 109; None; None; 0; 0.031707048416137695; None; 1768398178.6916234; None
[-0.52697796, 0.        ]; True; -200.0; 200; 1910.078444840207; None; 0; 0.08375263214111328; None; 1768398178.6916234; None
[-0.53567463, 0.        ]; True; -200.0; 200; None; None; 0; 0.07602047920227051; None; 1768398178.8199656; None
[-0.57890093, 0.        ]; False; -133.0; 133; 1549.982242556366; None; 0; 0.0482938289642334; None; 1768398178.8199656; None
[-0.4655758, 0.       ]; False; -96.0; 96; None; None; 0; 0.03227400779724121; None; 1768398178.8994217; None
[-0.47417837, 0.        ]; False; -102.0; 102; 697.4668357272028; None; 0; 0.0430905818939209; None; 1768398178.9004211; None
[-0.43833578, 0.        ]; False; -88.0; 88; None; None; 0; 0.030034780502319336; None; 1768398178.9558764; None
[-0.41456908, 0.        ]; False; -84.0; 84; 168.30273437010175; None; 0; 0.024420499801635742; None; 1768398178.9558764; None
[-0.5823972, 0.       ]; False; -110.0; 110; None; None; 0; 0.03513908386230469; None; 1768398179.0618517; None
[-0.51192456, 0.        ]; True; -200.0; 200; 1277.0910444163455; None; 0; 0.07083630561828613; None; 1768398179.0628526; None
[-0.48800147, 0.        ]; False; -161.0; 161; None; None; 0; 0.05350542068481445; None; 1768398179.140878; None
[-0.4090819, 0.       ]; False; -84.0; 84; 975.6770092983613; None; 0; 0.023520469665527344; None; 1768398179.140878; None
[-0.47087675, 0.        ]; False; -100.0; 100; None; None; 0; 0.029975175857543945; None; 1768398179.2425704; None
[-0.50002086, 0.        ]; True; -200.0; 200; 3431.2252406653347; None; 0; 0.0717172622680664; None; 1768398179.2478907; None
[-0.4996155, 0.       ]; True; -200.0; 200; None; None; 0; 0.058260440826416016; None; 1768398179.3736186; None
[-0.51495427, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.05944967269897461; None; 1768398179.3736186; None
[-0.5346237, 0.       ]; True; -200.0; 200; None; None; 0; 0.06077766418457031; None; 1768398179.4751108; None
[-0.4759573, 0.       ]; False; -104.0; 104; 1636.3716808135262; None; 0; 0.03971457481384277; None; 1768398179.4751108; None
[-0.41918746, 0.        ]; False; -85.0; 85; None; None; 0; 0.02560567855834961; None; 1768398179.536688; None
[-0.4009807, 0.       ]; False; -83.0; 83; 109.8493968902486; None; 0; 0.035971641540527344; None; 1768398179.536688; None
[-0.4868753, 0.       ]; False; -161.0; 161; None; None; 0; 0.05239129066467285; None; 1768398179.6201565; None
[-0.41021127, 0.        ]; False; -84.0; 84; 1004.3823608760318; None; 0; 0.03006291389465332; None; 1768398179.621173; None
[-0.42901376, 0.        ]; False; -86.0; 86; None; None; 0; 0.024532556533813477; None; 1768398179.7155774; None
[-0.50799096, 0.        ]; True; -200.0; 200; 1443.4546139956642; None; 0; 0.06888675689697266; None; 1768398179.7155774; None
[-0.5003514, 0.       ]; True; -200.0; 200; None; None; 0; 0.06044411659240723; None; 1768398179.8082232; None
[-0.44845423, 0.        ]; False; -91.0; 91; 2100.306072019851; None; 0; 0.03220176696777344; None; 1768398179.8122575; None
[-0.5246927, 0.       ]; True; -200.0; 200; None; None; 0; 0.06296920776367188; None; 1768398179.941824; None
[-0.50051546, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.06659722328186035; None; 1768398179.941824; None
[-0.52713835, 0.        ]; True; -200.0; 200; None; None; 0; 0.07762932777404785; None; 1768398180.0872695; None
[-0.49413756, 0.        ]; False; -158.0; 158; 1272.6965338930015; None; 0; 0.06781625747680664; None; 1768398180.0872695; None
[-0.45224372, 0.        ]; False; -92.0; 92; None; None; 0; 0.026753902435302734; None; 1768398180.156294; None
[-0.44284287, 0.        ]; False; -89.0; 89; 319.1202637585595; None; 0; 0.0382542610168457; None; 1768398180.1604517; None
[-0.4812166, 0.       ]; False; -110.0; 110; None; None; 0; 0.036889076232910156; None; 1768398180.267489; None
[-0.5170688, 0.       ]; True; -200.0; 200; 2510.3066334164587; None; 0; 0.07014822959899902; None; 1768398180.267489; None
[-0.4759781, 0.       ]; False; -104.0; 104; None; None; 0; 0.04060101509094238; None; 1768398180.35846; None
[-0.45310327, 0.        ]; False; -92.0; 92; 524.5940131743517; None; 0; 0.045940399169921875; None; 1768398180.3594813; None
[-0.49769723, 0.        ]; False; -158.0; 158; None; None; 0; 0.06087088584899902; None; 1768398180.4603794; None
[-0.45777142, 0.        ]; False; -93.0; 93; 1628.019419446916; None; 0; 0.03904843330383301; None; 1768398180.461382; None
[-0.48026985, 0.        ]; False; -111.0; 111; None; None; 0; 0.04117083549499512; None; 1768398180.5420742; None
[-0.41358808, 0.        ]; False; -84.0; 84; 404.90825303054476; None; 0; 0.03852105140686035; None; 1768398180.5420742; None
[-0.5210381, 0.       ]; True; -200.0; 200; None; None; 0; 0.08197903633117676; None; 1768398180.6837194; None
[-0.5770135, 0.       ]; False; -135.0; 135; 1161.2248605329935; None; 0; 0.05866074562072754; None; 1768398180.6847181; None
[-0.47626305, 0.        ]; False; -105.0; 105; None; None; 0; 0.03212618827819824; None; 1768398180.7571442; None
[-0.454197, 0.      ]; False; -92.0; 92; 589.1401513207476; None; 0; 0.03929924964904785; None; 1768398180.7612646; None
[-0.47966766, 0.        ]; False; -109.0; 109; None; None; 0; 0.04226231575012207; None; 1768398180.827872; None
[-0.41451523, 0.        ]; False; -84.0; 84; 383.7155039011451; None; 0; 0.02434515953063965; None; 1768398180.827872; None
[-0.49607337, 0.        ]; False; -158.0; 158; None; None; 0; 0.05958104133605957; None; 1768398180.9323313; None
[-0.40641475, 0.        ]; False; -83.0; 83; 836.5063135627587; None; 0; 0.04086875915527344; None; 1768398180.9323313; None
[-0.5411005, 0.       ]; True; -200.0; 200; None; None; 0; 0.08263945579528809; None; 1768398181.061467; None
[-0.5970587, 0.       ]; False; -107.0; 107; 1661.9544770419984; None; 0; 0.04449057579040527; None; 1768398181.061467; None
[-0.4454433, 0.       ]; False; -90.0; 90; None; None; 0; 0.028598785400390625; None; 1768398181.127385; None
[-0.427272, 0.      ]; False; -86.0; 86; 220.12721738217698; None; 0; 0.03700852394104004; None; 1768398181.127385; None
[-0.44254306, 0.        ]; False; -89.0; 89; None; None; 0; 0.032032012939453125; None; 1768398181.1944366; None
[-0.403761, 0.      ]; False; -83.0; 83; 154.71070843995665; None; 0; 0.03271150588989258; None; 1768398181.1944366; None
[-0.4129977, 0.       ]; False; -84.0; 84; None; None; 0; 0.03254890441894531; None; 1768398181.2735798; None
[-0.40855795, 0.        ]; False; -84.0; 84; 0.0; None; 0; 0.04438424110412598; None; 1768398181.2735798; None
[-0.5995787, 0.       ]; False; -107.0; 107; None; None; 0; 0.03444027900695801; None; 1768398181.358044; None
[-0.5702472, 0.       ]; False; -142.0; 142; 1193.2561811498047; None; 0; 0.0460054874420166; None; 1768398181.3590443; None
[-0.44454014, 0.        ]; False; -90.0; 90; None; None; 0; 0.030283689498901367; None; 1768398181.4215946; None
[-0.40547425, 0.        ]; False; -83.0; 83; 179.18441541797054; None; 0; 0.030281782150268555; None; 1768398181.4215946; None
[-0.48011634, 0.        ]; False; -110.0; 110; None; None; 0; 0.04332399368286133; None; 1768398181.4902442; None
[-0.4220129, 0.       ]; False; -85.0; 85; 430.2671073661232; None; 0; 0.025325536727905273; None; 1768398181.4902442; None
[-0.4082725, 0.       ]; False; -84.0; 84; None; None; 0; 0.021076440811157227; None; 1768398181.5578082; None
[-0.43552524, 0.        ]; False; -88.0; 88; 146.77426649898845; None; 0; 0.041283369064331055; None; 1768398181.5578082; None
[-0.54158866, 0.        ]; True; -200.0; 200; None; None; 0; 0.06831765174865723; None; 1768398181.6890857; None
[-0.5040024, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.06295990943908691; None; 1768398181.6901004; None
[-0.5202317, 0.       ]; True; -200.0; 200; None; None; 0; 0.06326770782470703; None; 1768398181.832248; None
[-0.5535254, 0.       ]; False; -194.0; 194; 180.214467170926; None; 0; 0.07789444923400879; None; 1768398181.832248; None
[-0.48690948, 0.        ]; False; -161.0; 161; None; None; 0; 0.05677509307861328; None; 1768398181.9183915; None
[-0.4396239, 0.       ]; False; -88.0; 88; 1543.8108154270562; None; 0; 0.02525472640991211; None; 1768398181.9195027; None
[-0.41223118, 0.        ]; False; -84.0; 84; None; None; 0; 0.02860856056213379; None; 1768398181.977244; None
[-0.41529396, 0.        ]; False; -85.0; 85; 326.5002627225844; None; 0; 0.02814626693725586; None; 1768398181.977244; None
[-0.516216, 0.      ]; True; -200.0; 200; None; None; 0; 0.0605010986328125; None; 1768398182.1110125; None
[-0.54677397, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.06923341751098633; None; 1768398182.1110125; None
[-0.50222075, 0.        ]; True; -200.0; 200; None; None; 0; 0.06258511543273926; None; 1768398182.232559; None
[-0.49221313, 0.        ]; False; -158.0; 158; 4196.802096486003; None; 0; 0.05481243133544922; None; 1768398182.232559; None
[-0.45428088, 0.        ]; False; -92.0; 92; None; None; 0; 0.028904438018798828; None; 1768398182.3264472; None
[-0.51144946, 0.        ]; True; -200.0; 200; 1889.149825961979; None; 0; 0.06498384475708008; None; 1768398182.3305886; None
[-0.41637272, 0.        ]; False; -85.0; 85; None; None; 0; 0.024356365203857422; None; 1768398182.3892276; None
[-0.41379654, 0.        ]; False; -84.0; 84; 388.1727863769927; None; 0; 0.034282684326171875; None; 1768398182.393294; None
[-0.5583491, 0.       ]; False; -196.0; 196; None; None; 0; 0.06290721893310547; None; 1768398182.4901967; None
[-0.59189785, 0.        ]; False; -107.0; 107; 2652.854152490428; None; 0; 0.03399538993835449; None; 1768398182.4942417; None
[-0.41764873, 0.        ]; False; -85.0; 85; None; None; 0; 0.036292314529418945; None; 1768398182.5694854; None
[-0.45359877, 0.        ]; False; -92.0; 92; 194.71469298663746; None; 0; 0.03895139694213867; None; 1768398182.5714934; None
[-0.4188694, 0.       ]; False; -85.0; 85; None; None; 0; 0.028607845306396484; None; 1768398182.6341126; None
[-0.47712535, 0.        ]; False; -106.0; 106; 360.47825777786875; None; 0; 0.0340113639831543; None; 1768398182.6341126; None
[-0.50708395, 0.        ]; True; -200.0; 200; None; None; 0; 0.06480741500854492; None; 1768398182.7456343; None
[-0.5943269, 0.       ]; False; -107.0; 107; 1065.988579580158; None; 0; 0.04671430587768555; None; 1768398182.7456343; None
[-0.45888764, 0.        ]; False; -94.0; 94; None; None; 0; 0.03428530693054199; None; 1768398182.8140233; None
[-0.45615605, 0.        ]; False; -93.0; 93; 366.08695462430586; None; 0; 0.0341036319732666; None; 1768398182.8150265; None
[-0.48716655, 0.        ]; False; -163.0; 163; None; None; 0; 0.05611610412597656; None; 1768398182.916228; None
[-0.59680164, 0.        ]; False; -107.0; 107; 510.7853938152244; None; 0; 0.04392099380493164; None; 1768398182.917228; None
[-0.43297443, 0.        ]; False; -87.0; 87; None; None; 0; 0.028273582458496094; None; 1768398182.9807694; None
[-0.4484098, 0.       ]; False; -91.0; 91; 259.14510402085244; None; 0; 0.03122854232788086; None; 1768398182.9817693; None
[-0.5060437, 0.       ]; True; -200.0; 200; None; None; 0; 0.06479644775390625; None; 1768398183.114347; None
[-0.49744827, 0.        ]; False; -158.0; 158; 4886.330566477355; None; 0; 0.06259751319885254; None; 1768398183.114347; None
[-0.46374223, 0.        ]; False; -96.0; 96; None; None; 0; 0.03264617919921875; None; 1768398183.1874752; None
[-0.41417915, 0.        ]; False; -84.0; 84; 242.11570351298; None; 0; 0.0363774299621582; None; 1768398183.1874752; None
[-0.580831, 0.      ]; False; -132.0; 132; None; None; 0; 0.042999267578125; None; 1768398183.2751079; None
