-0.48586237, 0.0049549183, 
-0.48118985, 0.0046724994, 
-0.47683457, 0.00435529, 
-0.47282887, 0.004005708, 
-0.46920246, 0.0036264039, 
-0.46598223, 0.00322024, 
-0.46319196, 0.0027902643, 
-0.46085227, 0.0023396888, 
-0.4589804, 0.0018718642, 
-0.45759013, 0.0013902562, 
-0.4566917, 0.00089842075, 
-0.45629174, 0.0003999806, 
-0.45639315, -0.0001013988, 
-0.4569952, -0.0006020331, 
-0.45809343, -0.0010982428, 
-0.4596798, -0.0015863769, 
-0.46174264, -0.0020628367, 
-0.46426675, -0.0025240998, 
-0.46723348, -0.0029667441, 
-0.47062096, -0.0033874721, 
-0.4744041, -0.0037831352, 
-0.47855484, -0.0041507576, 
-0.4830424, -0.0044875597, 
-0.48783338, -0.0047909827, 
-0.4928921, -0.0050587086, 
-0.49818078, -0.0052886833, 
-0.5036599, -0.005479133, 
-0.5092885, -0.005628586, 
-0.51502436, -0.0057358798, 
-0.52082455, -0.0058001806, 
-0.52664554, -0.0058209873, 
-0.5324437, -0.005798137, 
-0.53817546, -0.0057318076, 
-0.543798, -0.0056225173, 
-0.54926914, -0.005471116, 
-0.5545479, -0.0052787783, 
-0.55959487, -0.0050469935, 
-0.5643724, -0.004777547, 
-0.568845, -0.004472506, 
-0.57297915, -0.004134201, 
-0.5767444, -0.0037652014, 
-0.58011264, -0.0033682962, 
-0.5810447, 0.0, 
######
-0.4965619, -0.0065407525, 
-0.50330526, -0.0067433068, 
-0.5102006, -0.006895414, 
-0.51719654, -0.006995873, 
-0.5242404, -0.007043887, 
-0.5312795, -0.007039075, 
-0.53826094, -0.006981475, 
-0.5451325, -0.006871544, 
-0.55184263, -0.0067101535, 
-0.5583412, -0.0064985775, 
-0.5645797, -0.006238481, 
-0.5705116, -0.0059318976, 
-0.57609284, -0.0055812118, 
-0.58128196, -0.0051891315, 
-0.5860406, -0.004758664, 
-0.5903337, -0.004293084, 
-0.5941296, -0.0037959092, 
-0.5974005, -0.0032708663, 
-0.60012233, -0.002721865, 
-0.6022753, -0.002152966, 
-0.6038436, -0.0015683557, 
-0.60481596, -0.0009723154, 
-0.60518515, -0.00036919548, 
-0.6049486, 0.00023661125, 
-0.60410786, 0.0008406961, 
-0.6026692, 0.0014386607, 
-0.60064304, 0.002026143, 
-0.5980442, 0.002598844, 
-0.59489167, 0.0031525546, 
-0.59120846, 0.003683184, 
-0.5870217, 0.004186787, 
-0.5823621, 0.004659594, 
-0.5772641, 0.0050980398, 
-0.57176524, 0.005498793, 
-0.56590647, 0.005858786, 
-0.55973125, 0.0061752424, 
-0.55328554, 0.0064457054, 
-0.54661745, 0.0066680615, 
-0.5397769, 0.006840565, 
-0.53281504, 0.006961853, 
-0.5257841, 0.007030966, 
-0.5187367, 0.007047356, 
-0.51172584, 0.007010892, 
-0.50480396, 0.0069218636, 
-0.498023, 0.0067809774, 
-0.49143365, 0.006589347, 
-0.48508516, 0.006348483, 
-0.4790249, 0.006060273, 
-0.47329792, 0.005726964, 
-0.4679468, 0.005351138, 
-0.46301112, 0.0049356846, 
-0.45852733, 0.004483775, 
-0.4545285, 0.003998833, 
-0.451044, 0.003484505, 
-0.44809937, 0.0029446308, 
-0.44571614, 0.0023832142, 
-0.44391176, 0.0018043946, 
-0.44269934, 0.0012124184, 
-0.4420877, 0.0006116115, 
-0.44208136, 6.353029e-06, 
-0.44268033, -0.0005989517, 
-0.44388023, -0.001199897, 
-0.44567233, -0.001792103, 
-0.44804356, -0.0023712423, 
-0.45097664, -0.0029330666, 
-0.45445007, -0.0034734341, 
-0.4584384, -0.0039883377, 
-0.46291232, -0.004473934, 
-0.4678389, -0.004926572, 
-0.47318172, -0.0053428235, 
-0.47890124, -0.0057195113, 
-0.48495498, -0.006053739, 
-0.4912979, -0.0063429186, 
-0.4978827, -0.006584796, 
-0.5046602, -0.0067774756, 
-0.51157963, -0.006919439, 
-0.5185892, -0.007009563, 
-0.5256363, -0.0070471335, 
-0.5326682, -0.0070318524, 
-0.539632, -0.00696384, 
-0.54647565, -0.006843637, 
-0.55314785, -0.0066721956, 
-0.5595987, -0.0064508677, 
-0.5657801, -0.006181393, 
-0.571646, -0.0058658766, 
-0.5771527, -0.0055067693, 
-0.5822596, -0.0051068403, 
-0.5869287, -0.0046691517, 
-0.5911258, -0.0041970294, 
-0.5948198, -0.0036940337, 
-0.5979837, -0.0031639312, 
-0.6005944, -0.0026106627, 
-0.6026327, -0.002038317, 
-0.6040838, -0.0014511009, 
-0.60493714, -0.0008533115, 
-0.6051864, -0.00024930987, 
-0.6048299, 0.000356506, 
-0.6038702, 0.00095972745, 
-0.60231423, 0.0015559611, 
-0.60017335, 0.0021408554, 
-0.59746325, 0.0027101268, 
-0.59420365, 0.0032595878, 
-0.5904185, 0.0037851736, 
-0.5861355, 0.004282972, 
-0.58138627, 0.0047492506, 
-0.5762058, 0.0051804893, 
-0.5706324, 0.005573406, 
-0.5647074, 0.0059249885, 
-0.55847484, 0.006232522, 
-0.5519813, 0.006493616, 
-0.54527503, 0.006706227, 
-0.5384063, 0.0068686847, 
-0.5314266, 0.006979705, 
-0.5243882, 0.007038408, 
-0.5173439, 0.007044329, 
-0.5103465, 0.00699742, 
-0.5034484, 0.006898054, 
-0.4967014, 0.0067470185, 
-0.4901559, 0.006545507, 
-0.4838608, 0.006295106, 
-0.477863, 0.0059977765, 
-0.4722072, 0.0056558335, 
-0.46693525, 0.0052719214, 
-0.46208626, 0.0048489887, 
-0.45769602, 0.0043902593, 
-0.4537968, 0.003899202, 
-0.4504173, 0.003379505, 
-0.44758224, 0.0028350425, 
-0.4453124, 0.0022698476, 
-0.44362432, 0.0016880826, 
-0.4425303, 0.0010940122, 
-0.44203833, 0.0004919749, 
-0.442152, -0.00011364297, 
-0.4428704, -0.0007184338, 
-0.44418842, -0.0013179951, 
-0.44609636, -0.0019079552, 
-0.44858035, -0.0024840003, 
-0.45162228, -0.0030419007, 
-0.4551998, -0.0035775392, 
-0.45928675, -0.004086939, 
-0.46385303, -0.0045662923, 
-0.46886504, -0.00501199, 
-0.4742857, -0.005420651, 
-0.48007482, -0.005789152, 
-0.48618948, -0.0061146542, 
-0.4925841, -0.0063946354, 
-0.49921104, -0.00662691, 
-0.50602067, -0.006809655, 
-0.5129621, -0.0069414293, 
-0.5199833, -0.007021191, 
-0.5270316, -0.0070483065, 
-0.53405416, -0.0070225606, 
-0.54099834, -0.0069441576, 
-0.54781204, -0.0068137203, 
-0.5544443, -0.0066322805, 
-0.5608456, -0.0064012688, 
-0.5669681, -0.006122499, 
-0.57276624, -0.0057981457, 
-0.57819694, -0.0054307254, 
-0.58322006, -0.0050230674, 
-0.58779836, -0.004578288, 
-0.5918981, -0.004099763, 
-0.5954892, -0.0035910949, 
-0.59854525, -0.003056087, 
-0.601044, -0.0024987124, 
-0.6029671, -0.0019230847, 
-0.6043005, -0.0013334312, 
-0.6050346, -0.0007340639, 
-0.60516393, -0.0001293531, 
-0.60468763, 0.000476299, 
-0.60360914, 0.0010784846, 
-0.60193634, 0.0016728167, 
-0.5996814, 0.0022549548, 
-0.5968607, 0.0028206324, 
-0.5934951, 0.003365684, 
-0.58960897, 0.003886073, 
-0.58523107, 0.00437792, 
-0.5803935, 0.004837533, 
-0.5751321, 0.005261435, 
-0.56948566, 0.0056463974, 
-0.56349623, 0.005989463, 
-0.55720824, 0.0062879804, 
-0.5506686, 0.006539624, 
-0.5439262, 0.0067424253, 
-0.5370314, 0.0068947864, 
-0.5300359, 0.006995504, 
-0.52299213, 0.0070437794, 
-0.5159529, 0.0070392294, 
-0.50897104, 0.00698189, 
-0.5020988, 0.006872217, 
-0.4953877, 0.006711079, 
-0.48888797, 0.0064997487, 
-0.48264807, 0.006239888, 
-0.47671455, 0.005933529, 
-0.47113147, 0.005583056, 
-0.46594033, 0.0051911743, 
-0.46117944, 0.004760889, 
-0.45688394, 0.004295475, 
-0.4530855, 0.0037984475, 
-0.5354158, 0.0, 
######
-0.30888587, 0.024849415, 
-0.28553772, 0.02334814, 
-0.2638271, 0.02171064, 
-0.24387343, 0.019953659, 
-0.22578, 0.018093426, 
-0.20963468, 0.01614532, 
-0.19551104, 0.014123638, 
-0.18346956, 0.012041477, 
-0.17355886, 0.0099107, 
-0.16581687, 0.007741993, 
-0.16027188, 0.005544988, 
-0.15694344, 0.003328443, 
-0.15584297, 0.0011004631, 
-0.15697423, -0.0011312485, 
-0.16033335, -0.0033591236, 
-0.16590881, -0.0055754553, 
-0.17368093, -0.0077721314, 
-0.18362132, -0.009940382, 
-0.19569188, -0.012070564, 
-0.20984386, -0.014151975, 
-0.2260166, -0.016172733, 
-0.24413632, -0.018119726, 
-0.26411495, -0.01997864, 
-0.28684905, -0.022734085, 
-0.31221318, -0.025364142, 
-0.34005857, -0.027845388, 
-0.37021202, -0.03015343, 
-0.40247566, -0.03226366, 
-0.4366279, -0.03415222, 
-0.472425, -0.035797127, 
-0.50960445, -0.037179425, 
-0.5478888, -0.038284354, 
-0.58699113, -0.03910234, 
-0.6266209, -0.039629757, 
-0.6664902, -0.039869335, 
-0.7063204, -0.03983017, 
-0.74584776, -0.039527364, 
-0.784829, -0.03898128, 
-0.82304555, -0.038216535, 
-0.8603064, -0.0372608, 
-0.8964499, -0.03614356, 
-0.9303448, -0.033894885, 
-0.9618918, -0.03154693, 
-0.9910201, -0.029128354, 
-1.0176839, -0.026663773, 
-1.0408574, -0.023173567, 
-1.0605315, -0.019674018, 
-1.0767075, -0.016176019, 
-1.0893933, -0.012685809, 
-1.0985991, -0.009205813, 
-1.1043346, -0.005735478, 
-1.1066067, -0.002272115, 
-1.1054184, 0.0011882837, 
-1.1007682, 0.004650247, 
-1.0926502, 0.008118031, 
-1.0810553, 0.011594825, 
-1.0659734, 0.015081939, 
-1.0473953, 0.018577974, 
-1.0253174, 0.022077974, 
-0.99974483, 0.02557259, 
-0.9706975, 0.029047301, 
-0.9382158, 0.032481752, 
-0.90236646, 0.03584932, 
-0.8632494, 0.03911703, 
-0.8210035, 0.04224593, 
-0.77581143, 0.045192085, 
-0.7279031, 0.047908287, 
-0.6775567, 0.05034642, 
-0.6250962, 0.052460484, 
-0.5708862, 0.054210007, 
-0.51532274, 0.055563476, 
-0.45882133, 0.05650141, 
-0.4018027, 0.05701863, 
-0.34467736, 0.057125352, 
-0.28783038, 0.056846958, 
-0.2316079, 0.056222487, 
-0.17630583, 0.055302072, 
-0.12216214, 0.054143686, 
-0.06935243, 0.052809708, 
-0.017988814, 0.05136362, 
0.031878445, 0.04986726, 
0.08025713, 0.048378684, 
0.12720793, 0.0469508, 
0.17283858, 0.045630645, 
0.21729784, 0.044459257, 
0.26076975, 0.043471918, 
0.30346844, 0.042698696, 
0.34563357, 0.042165134, 
0.38752648, 0.041892905, 
0.42942697, 0.04190047, 
0.4716305, 0.04220354, 
-0.54706097, 0.0, 
-0.54688513, 0.00017582123, 
-0.54653484, 0.00035032703, 
-0.54601264, 0.0005222117, 
-0.5453224, 0.00069018884, 
-0.5444694, 0.0008530009, 
-0.54346, 0.0010094285, 
-0.5423017, 0.0011582995, 
-0.5410032, 0.0012984979, 
-0.5395742, 0.0014289718, 
-0.5380255, 0.0015487418, 
-0.53636855, 0.0016569083, 
-0.53461593, 0.0017526584, 
-0.53278065, 0.001835272, 
-0.5308765, 0.0019041273, 
-0.5289178, 0.001958706, 
-0.52691925, 0.001998597, 
-0.5248957, 0.0020235, 
-0.5228625, 0.002033227, 
-0.5208348, 0.0020277048, 
-0.5188278, 0.0020069752, 
-0.5168566, 0.001971194, 
-0.514936, 0.0019206314, 
-0.5130803, 0.0018556678, 
-0.51130354, 0.0017767923, 
-0.50961894, 0.0016845989, 
-0.5080391, 0.0015797807, 
-0.506576, 0.0014631259, 
-0.5052405, 0.0013355108, 
-0.5040426, 0.0011978933, 
-0.5029913, 0.0010513061, 
-0.50209445, 0.0008968486, 
-0.5013588, 0.0007356781, 
-0.50078976, 0.0005690019, 
-0.5003917, 0.00039806784, 
-0.50016755, 0.00022415545, 
-0.500119, 4.856599e-05, 
-0.5002464, -0.00012738681, 
-0.5005488, -0.0003023866, 
-0.5010239, -0.00047512393, 
-0.5016682, -0.0006443062, 
-0.5024769, -0.0008086669, 
-0.50344384, -0.0009669753, 
-0.5045619, -0.0011180453, 
-0.5058226, -0.0012607444, 
-0.50721663, -0.0013940023, 
-0.50873345, -0.001516819, 
-0.51036173, -0.001628272, 
-0.51208925, -0.0017275239, 
-0.5139031, -0.0018138281, 
-0.5157896, -0.0018865357, 
-0.5177347, -0.0019450991, 
-0.5197238, -0.0019890773, 
-0.5217419, -0.0020181392, 
-0.52377397, -0.0020320655, 
-0.52580476, -0.0020307514, 
-0.5278189, -0.0020142067, 
-0.5298015, -0.0019825564, 
-0.53173757, -0.0019360386, 
-0.53361255, -0.0018750039, 
-0.53541243, -0.001799912, 
-0.5371238, -0.0017113279, 
-0.5387337, -0.0016099182, 
-0.54023015, -0.0014964453, 
-0.5416019, -0.0013717617, 
-0.5428387, -0.0012368038, 
-0.5439313, -0.0010925843, 
-0.5448715, -0.00094018504, 
-0.5456522, -0.00078074797, 
-0.5462677, -0.0006154677, 
-0.5467133, -0.00044558183, 
-0.5469856, -0.00027236194, 
-0.5470827, -9.7104305e-05, 
-0.54700387, 7.887981e-05, 
-0.5467496, 0.0002542738, 
-0.5463218, 0.00042776536, 
-0.5457238, 0.0005980563, 
-0.5449599, 0.00076387194, 
-0.5440359, 0.0009239707, 
-0.5429588, 0.0010771534, 
-0.5417365, 0.0012222717, 
-0.5403783, 0.0013582376, 
-0.53889424, 0.0014840306, 
-0.5372955, 0.0015987064, 
-0.5355941, 0.0017014031, 
-0.53380275, 0.0017913488, 
-0.5319349, 0.0018678668, 
-0.5300045, 0.0019303813, 
-0.5280261, 0.0019784216, 
-0.5260145, 0.0020116256, 
-0.52398473, 0.0020297433, 
-0.5219521, 0.0020326378, 
-0.5199318, 0.0020202878, 
-0.51793903, 0.0019927863, 
-0.5159887, 0.0019503401, 
-0.5140954, 0.0018932695, 
-0.51227343, 0.0018220039, 
-0.5105363, 0.00173708, 
-0.5088972, 0.0016391368, 
-0.50736827, 0.0015289107, 
-0.50596106, 0.00140723, 
-0.50468606, 0.0012750089, 
-0.5035528, 0.0011332396, 
-0.5025698, 0.0009829854, 
-0.50174445, 0.0008253728, 
-0.50108284, 0.0006615828, 
-0.50059, 0.0004928418, 
-0.5002696, 0.0003204132, 
-0.50012404, 0.00014558728, 
######
-0.614557, -0.021829294, 
-0.63671255, -0.022155542, 
-0.6590359, -0.022323377, 
-0.6813713, -0.022335317, 
-0.70356697, -0.022195714, 
-0.7254776, -0.021910578, 
-0.74696493, -0.021487365, 
-0.76789963, -0.020934707, 
-0.78816175, -0.020262133, 
-0.8076415, -0.01947977, 
-0.8262396, -0.018598063, 
-0.84386706, -0.017627494, 
-0.86044544, -0.016578363, 
-0.875906, -0.015460566, 
-0.8891895, -0.013283449, 
-0.9002486, -0.011059103, 
-0.9090467, -0.008798126, 
-0.9145565, -0.005509784, 
-0.9167616, -0.0022051148, 
-0.9156557, 0.0011059128, 
-0.9112419, 0.0044137645, 
-0.9035332, 0.007708687, 
-0.89255315, 0.010980065, 
-0.8783373, 0.014215814, 
-0.8609355, 0.017401835, 
-0.8404139, 0.020521583, 
-0.8168582, 0.02355577, 
-0.7903759, 0.026482264, 
-0.76109964, 0.029276231, 
-0.7291891, 0.031910554, 
-0.69483256, 0.034356564, 
-0.6582475, 0.036585078, 
-0.61967975, 0.0385677, 
-0.5794014, 0.04027837, 
-0.53770643, 0.04169494, 
-0.49490574, 0.042800713, 
-0.45131996, 0.04358578, 
-0.40727204, 0.04404793, 
-0.36307895, 0.04419308, 
-0.3190438, 0.044035174, 
-0.27544826, 0.043595508, 
-0.23254669, 0.042901587, 
-0.190561, 0.041985683, 
-0.1496778, 0.040883206, 
-0.11004676, 0.03963104, 
-0.07178071, 0.038266044, 
-0.034956925, 0.036823787, 
0.00038059778, 0.035337523, 
0.03421812, 0.033837523, 
0.06656881, 0.032350685, 
0.09746918, 0.030900372, 
0.12697567, 0.02950649, 
0.15516135, 0.02818569, 
0.18211304, 0.026951678, 
0.20792863, 0.025815597, 
0.23271506, 0.024786415, 
0.25658637, 0.023871327, 
0.27966252, 0.02307613, 
0.30206808, 0.022405589, 
0.32393184, 0.021863744, 
0.34538603, 0.0214542, 
0.36656642, 0.021180376, 
0.38761213, 0.021045715, 
0.408666, 0.021053871, 
0.42987487, 0.021208854, 
0.45139, 0.02151515, 
0.4733678, 0.02197781, 
0.4959703, 0.022602502, 
-0.5653773, 0.0, 
-0.5650647, 0.000312519, 
-0.56444204, 0.00062271237, 
-0.56351376, 0.0009282709, 
-0.56228685, 0.0012269184, 
-0.56077045, 0.0015164281, 
-0.55897576, 0.0017946379, 
-0.5569163, 0.0020594676, 
-0.5546074, 0.0023089333, 
-0.5520662, 0.0025411628, 
-0.5493118, 0.002754409, 
-0.5463647, 0.0029470657, 
-0.54324704, 0.0031176778, 
-0.53998214, 0.0032649545, 
-0.53659433, 0.0033877802, 
-0.5331091, 0.003485222, 
-0.5295526, 0.00355654, 
-0.5259514, 0.003601191, 
-0.52233255, 0.0036188355, 
-0.5187232, 0.0036093388, 
-0.5151504, 0.0035727734, 
-0.511641, 0.0035094176, 
-0.50822127, 0.0034197536, 
-0.5049168, 0.003304463, 
-0.5017524, 0.0031644218, 
-0.4987517, 0.003000691, 
-0.49593717, 0.0028145104, 
-0.49332988, 0.0026072864, 
-0.4909493, 0.0023805816, 
-0.4888132, 0.002136102, 
-0.48693752, 0.0018756834, 
-0.48533624, 0.0016012781, 
-0.4840213, 0.0013149389, 
-0.4830025, 0.0010188047, 
-0.4822874, 0.00071508484, 
-0.48188138, 0.00040604218, 
-0.48178738, 9.397781e-05, 
-0.4820062, -0.00021878588, 
-0.4825361, -0.0005299215, 
-0.48337322, -0.0008371132, 
-0.4845113, -0.0011380732, 
-0.48594186, -0.0014305579, 
-0.48765424, -0.0017123845, 
-0.48963568, -0.0019814465, 
-0.49187142, -0.0022357292, 
-0.49434474, -0.0024733252, 
-0.49703717, -0.0026924491, 
-0.49992862, -0.0028914502, 
-0.50299746, -0.003068827, 
-0.5062207, -0.0032232387, 
-0.50957423, -0.0033535152, 
-0.51303285, -0.0034586685, 
-0.5165708, -0.0035378993, 
-0.5201614, -0.0035906055, 
-0.5237778, -0.0036163854, 
-0.5273928, -0.003615043, 
-0.5309794, -0.0035865882, 
-0.5345106, -0.003531238, 
-0.53796005, -0.0034494137, 
-0.5413018, -0.0033417374, 
-0.54451084, -0.0032090272, 
-0.54756314, -0.0030522896, 
-0.55043584, -0.002872712, 
-0.5531075, -0.0026716515, 
-0.5555581, -0.0024506252, 
-0.5577694, -0.0022112974, 
-0.55972487, -0.0019554663, 
-0.5614099, -0.0016850508, 
-0.562812, -0.001402075, 
-0.5639206, -0.0011086538, 
-0.5647276, -0.0008069768, 
-0.5652269, -0.0004992926, 
-0.5654148, -0.0001878925, 
-0.5652899, 0.00012490578, 
-0.56485313, 0.0004367746, 
-0.5641077, 0.0007453929, 
-0.5630593, 0.0010484628, 
-0.56171554, 0.0013437257, 
-0.56008655, 0.0016289789, 
-0.55818444, 0.0019020911, 
-0.5560235, 0.0021610186, 
-0.5536196, 0.0024038204, 
-0.55099094, 0.0026286726, 
-0.5481571, 0.0028338828, 
-0.5451392, 0.0030179035, 
-0.5419598, 0.003179344, 
-0.5386428, 0.0033169824, 
-0.53521305, 0.0034297747, 
-0.5316962, 0.0035168643, 
-0.5281186, 0.003577589, 
-0.5245071, 0.0036114869, 
-0.5208888, 0.0036182995, 
-0.51729083, 0.003597975, 
-0.5137402, 0.0035506685, 
-0.51026344, 0.0034767399, 
-0.5068867, 0.0033767517, 
-0.5036352, 0.0032514636, 
-0.5005334, 0.0031018264, 
-0.49760443, 0.0029289743, 
-0.49487022, 0.0027342143, 
-0.4923512, 0.0025190169, 
-0.4900662, 0.002285003, 
-0.48803228, 0.0020339326, 
-0.4862646, 0.0017676897, 
-0.48477632, 0.0014882683, 
-0.48357856, 0.0011977577, 
-0.48268023, 0.0008983265, 
-0.48208803, 0.0005922076, 
-0.48180634, 0.00028168096, 
-0.48183727, -3.0941777e-05, 
-0.48218063, -0.00034333428, 
-0.48283377, -0.0006531718, 
-0.48379192, -0.0009581477, 
-0.48504794, -0.0012559899, 
-0.4865924, -0.0015444772, 
-0.48841384, -0.0018214552, 
-0.49049872, -0.0020848524, 
-0.4928314, -0.002332695, 
-0.49539453, -0.002563123, 
-0.49816892, -0.0027744025, 
-0.50113386, -0.0029649413, 
-0.50426716, -0.0031333007, 
-0.50754535, -0.0032782063, 
-0.51094395, -0.0033985605, 
-0.5144374, -0.003493449, 
-0.51799953, -0.0035621508, 
-0.5216037, -0.003604143, 
-0.5252228, -0.0036191063, 
-0.5288297, -0.0036069262, 
-0.5323974, -0.0035676956, 
-0.5358991, -0.0035017137, 
-0.5393086, -0.003409482, 
######
-0.46447274, -0.07, 
-0.5344727, -0.07, 
-0.60447276, -0.07, 
-0.67447275, -0.07, 
-0.7443794, -0.06990669, 
-0.8137487, -0.06936927, 
-0.88220644, -0.06845773, 
-0.9494642, -0.06725778, 
-1.0143287, -0.064864464, 
-1.0767052, -0.062376607, 
-1.1365917, -0.059886396, 
-1.1940675, -0.05747576, 
-1.2, 0.0, 
-1.1977581, 0.002241896, 
-1.1932669, 0.004491182, 
-1.186512, 0.0067549655, 
-1.1774722, 0.00903978, 
-1.1661209, 0.011351269, 
-1.1524271, 0.013693843, 
-1.1353568, 0.0170703, 
-1.1158733, 0.019483373, 
-1.0939429, 0.0219305, 
-1.0695369, 0.024405958, 
-1.0416366, 0.027900347, 
-1.0102366, 0.0314, 
-0.9763519, 0.033884645, 
-0.93902355, 0.037328392, 
-0.89932567, 0.0396979, 
-0.85636973, 0.042955916, 
-0.81031245, 0.04605731, 
-0.7613603, 0.048952147, 
-0.70977235, 0.05158795, 
-0.65585953, 0.05391278, 
-0.59998065, 0.05587891, 
-0.5425339, 0.057446774, 
-0.48394513, 0.058588713, 
-0.42465314, 0.05929201, 
-0.36509237, 0.05956077, 
-0.3056761, 0.059416268, 
-0.24678028, 0.058895815, 
-0.18873006, 0.05805022, 
-0.13178971, 0.05694034, 
-0.07615652, 0.055633206, 
-0.021958347, 0.05419817, 
0.030745244, 0.052703593, 
0.08195946, 0.05121422, 
0.13174887, 0.04978941, 
0.18023102, 0.048482154, 
0.2275698, 0.047338773, 
0.2739689, 0.04639911, 
